0.799	0.8	0.8	0.785	0.804	0.796	0.786	0.777	0.773	0.767	0.801	0.798	0.77	0.792	0.8	0.786	0.806	0.803	0.78	0.776	0.764	0.769	0.78	0.763	0.777	0.765	0.767	0	0.769	0.79	0.79	0.792	0.787	0.786	0.861	0.797	0.797	0.866	0.796	0.803	0.799	0.801	0.78	0.805	0.807	0.767	0.761	0.788	0.792	0.791	0.789	0.789	0.793	0.82	0.803	0.795	0.803	0.795	0.799	0.802	0.819	0.82	0.8	0.798	0.803	0.804	0.801	0.801	0.805	0.801	0.802	0.811	0.815	0.802	0.806	0.812	0.822	0.835	0.819	0.822	0.795	0.794	1	0.786	0.783	0.79	0.803	0.79	0.791	0.79	0.793	0.805	0.79	0.822	0.793	0.794	0.794	0.79	0.79	0.792	0.786	0.791	0.787	0.795	0.794	0.792	0.968	0.793	0.796	0.793	0.788	0.789	0.789	0.791	0.791	0.791	0.789	0.802	0.803	0.803	0.775	0.785	0.785	0.776	0.782	0.79	0.784	0.796	0.781	0.8	0.79	0.793	0.791	0.797	0.779	0.78	0.792	0.806	0.778	0.803	0.784	0.784	0.786	0.794	0.789	0.797	0.792	0.784	0.777	0.795	0.796	0.786	0.787	0.778	0.806	0.825	0.791	0.791	0.79	0.786	0.789	0.789	0.821	0.791	0.793	0.773	0.772	0.772	0.796	0.795	0.807	0.792	0.811	0.791	0.791	0.777	0.777	0.777	0.829	0.788	0.783	0.737	0.743	0.803	0.802	0.804	0.794	0.796	0.795	0.807	0.81	0.81	0.858	0.803	0.803	0.804	0.787	0.793	0.79	0.791	0.791	0.792	0.795	0.79	0.812	0.799	0.814	0.789	0.821	0.797	0.802	0.8	0.802	0.805	0.797	0.792	0.795	0.795	0.798	0.794	0.799	0.793	0.805	0.792	0.792	0.797	0.796	0.797	0.808	0.802	0.809	0.795	0.795	0.801
0.785	0.786	0.789	0.807	0.775	0.828	0.772	0.788	0.827	0.821	0.8	0.841	0.773	0.79	0.776	0.825	0.808	0.793	0.831	0.828	0.822	0.827	0.83	0.823	0.828	0.824	0.826	0	0.83	0.829	0.766	0.792	0.809	0.787	0.788	0.788	0.794	0.814	0.782	0.792	0.784	0.789	0.833	0.777	0.775	0.797	0.778	0.798	0.774	0.774	0.784	0.785	0.775	0.8	0.82	0.78	0.83	0.793	0.793	0.791	0.815	0.8	0.793	0.791	0.798	0.811	0.801	0.783	0.789	0.785	0.76	0.798	0.803	0.796	0.806	0.783	0.814	0.79	0.788	0.784	0.776	0.791	0.786	1	0.818	0.815	0.789	0.778	0.777	0.779	0.781	0.798	0.778	0.76	0.782	0.779	0.779	0.78	0.78	0.78	0.777	0.782	0.777	0.78	0.821	0.821	0.932	0.77	0.779	0.771	0.794	0.773	0.776	0.777	0.776	0.777	0.777	0.818	0.819	0.783	0.79	0.79	0.792	0.758	0.768	0.752	0.782	0.798	0.782	0.827	0.775	0.778	0.776	0.787	0.826	0.823	0.824	0.811	0.821	0.812	0.813	0.823	0.814	0.817	0.816	0.825	1	0.806	0.816	0.812	0.767	0.78	0.78	0.832	0.782	0.841	0.796	0.788	0.777	0.784	0.783	0.83	0.809	0.773	0.776	0.824	0.823	0.825	0.779	0.778	0.778	0.823	0.847	0.779	0.772	0.817	0.807	0.808	0.774	0.777	0.775	0.784	0.788	0.795	0.794	0.795	0.776	0.776	0.779	0.788	0.791	0.79	0.82	0.798	0.795	0.792	0.8	0.773	0.774	0.779	0.778	0.777	0.78	0.78	0.771	0.773	0.776	0.775	0.8	0.785	0.78	0.78	0.783	0.793	0.797	0.785	0.792	0.792	0.794	0.795	0.794	0.794	0.797	0.764	0.769	0.767	0.772	0.767	0.777	0.816	0.778	0.772	0.771	0.839
0.798	0.8	0.802	0.79	0.781	0.81	0.782	0.781	0.826	0.816	0.831	0.823	0.776	0.818	0.813	0.786	0.764	0.776	0.813	0.814	0.822	0.813	0.817	0.808	0.815	0.811	0.814	0.702	0.815	0.824	0.781	0.779	0.777	0.777	0.779	0.778	0.779	0.785	0.804	0.798	0.791	0.796	0.811	0.816	0.821	0.803	0.787	0.811	0.78	0.785	0.785	0.864	0.785	0.8	0.764	0.79	0.809	0.813	0.759	0.81	0.819	0.8	0.79	0.817	0.793	0.821	0.763	0.822	0.793	0.766	0.788	0.791	0.793	0.763	0.811	0.767	0.779	0.793	0.785	0.782	0.788	0.789	0.783	0.818	1	0.902	0.752	0.795	0.79	0.788	0.789	0.757	0.792	0.778	0.786	0.787	0.789	0.787	0.869	0.787	0.783	0.864	0.785	0.79	0.764	0.814	0.745	0.789	0.789	0.787	0.757	0.784	0.786	0.783	0.784	0.783	0.784	0.808	0.81	0.791	0.794	0.804	0.804	0.754	0.778	0.758	0.773	0.806	0.825	0.781	0.78	0.79	0.782	0.796	0.805	0.814	0.797	0.801	0.76	0.806	0.807	0.798	0.807	0.811	0.814	0.814	0.813	0.803	0.805	0.813	0.809	0.767	0.801	0.854	0.771	0.822	0.764	0.773	0.783	0.789	0.782	0.83	0.784	0.786	0.787	0.828	0.824	0.827	0.787	0.785	0.818	0.761	0.77	0.787	0.789	0.815	0.809	0.806	0.77	0.784	0.786	0.787	0.802	0.894	0.807	0.803	0.788	0.791	0.796	0.799	0.806	0.755	0.79	0.767	0.789	0.792	0.8	0.782	0.788	0.79	0.79	0.789	0.797	0.792	0.787	0.789	0.791	0.78	0.761	0.767	0.766	0.765	0.768	0.8	0.804	0.804	0.803	0.786	0.8	0.804	0.802	0.803	0.809	0.77	0.773	0.761	0.759	0.76	0.794	0.768	0.791	0.792	0.786	0.795
0.999	0.839	0.846	0.79	0.837	0.82	0.785	0.771	0.817	0.81	0.826	0.83	0.77	0.802	0.788	0.821	0.811	0.817	0.818	0.806	0.817	0.755	0.817	0.821	0.817	0.756	0.817	0.825	0.759	0.821	0.789	0.804	0.781	0.802	0.784	0.786	0.804	0.784	0.808	0.811	0.811	0.809	0.818	0.815	0.82	0.812	0.809	0.818	0.779	0.779	0.958	0.776	0.782	0.805	0.784	0.802	0.808	0.827	0.784	0.785	0.822	0.805	0.805	0.828	0.835	0.808	0.786	0.825	0.783	0.808	0.808	0.809	0.817	0.814	0.834	0.798	0.789	0.798	0.798	0.797	0.778	0.811	0.79	0.815	0.902	1	0.813	0.82	0.82	0.82	0.767	0.818	0.775	0.816	0.775	0.782	0.781	0.781	0.781	0.989	0.779	0.781	0.788	0.802	0.822	0.828	0.902	0.778	0.791	0.778	0.8	0.78	0.777	0.776	0.777	0.778	0.781	0.82	0.816	0.812	0.799	0.794	0.778	0.782	0.797	0.761	0.788	0.815	0.839	0.828	0.786	0.777	0.777	0.806	0.827	0.825	0.824	0.823	0.821	0.822	0.811	0.817	0.811	0.826	0.823	0.83	0.819	0.819	0.826	0.811	0.82	0.827	0.827	0.793	0.816	0.836	0.806	0.832	0.776	0.782	0.781	0.835	0.809	0.833	0.79	0.82	0.803	0.821	0.774	0.778	0.818	0.826	0.798	0.778	0.831	0.811	0.809	0.814	0.788	0.822	0.781	0.78	0.998	0.787	0.841	0.844	0.835	0.775	0.836	0.813	0.817	0.815	0.792	0.812	0.799	0.808	0.799	0.825	0.777	0.778	0.998	0.834	0.837	0.836	0.831	0.781	0.838	0.777	0.809	0.808	0.806	0.83	0.829	0.83	0.828	0.826	0.807	0.807	0.806	0.825	0.808	0.827	0.809	0.8	0.813	0.817	0.818	0.817	0.772	0.81	0.818	0.78	0.774	0.797
0.791	0.795	0.798	0.795	0.802	0.793	0.783	0.778	0.783	0.785	0.803	0.798	0.796	0.802	0.791	0.802	0.827	0.802	0.789	0.79	0.79	0.785	0.789	0.79	0.786	0.788	0.79	0.783	0.787	0.794	0.793	0.792	0.773	0.791	0.791	0.785	0.793	0.793	0.854	0.832	0.801	0.828	0.791	0.79	0.794	0.781	0.784	0.808	0.796	0.799	0.785	0.789	0.794	0.818	0.821	0.828	0.828	0.832	0.815	0.837	0.843	0.818	0.812	0.834	0.816	0.824	0.82	0.782	0.832	0.783	0.783	0.781	0.793	0.82	0.831	0.798	0.792	0.801	0.797	0.793	0.803	0.779	0.803	0.789	0.752	0.813	1	0.794	0.794	0.792	0.798	0.827	0.791	0.751	0.783	0.786	0.787	0.793	0.792	0.786	0.793	0.789	0.787	0.828	0.84	0.84	0.935	0.793	0.797	0.791	0.795	0.795	0.792	0.794	0.793	0.794	0.793	0.824	0.837	0.823	0.788	0.798	0.8	0.758	0.794	0.758	0.784	0.817	0.798	0.803	0.791	0.793	0.788	0.834	0.783	0.825	0.819	0.786	0.783	0.806	0.792	0.823	0.791	0.801	0.793	0.794	0.803	0.821	0.826	0.794	0.789	0.823	0.823	0.786	0.799	0.848	0.846	0.773	0.799	0.795	0.744	0.789	0.797	0.793	0.794	0.79	0.795	0.796	0.794	0.796	0.777	0.827	0.81	0.787	0.789	0.796	0.788	0.79	0.797	0.79	0.784	0.794	0.748	0.797	0.746	0.75	0.79	0.792	0.804	0.825	0.826	0.825	0.804	0.833	0.815	0.823	0.82	0.798	0.799	0.798	0.797	0.789	0.792	0.79	0.788	0.791	0.794	0.793	0.787	0.793	0.789	0.788	0.789	0.815	0.81	0.789	0.827	0.805	0.806	0.811	0.775	0.809	0.811	0.796	0.836	0.836	0.834	0.837	0.74	0.784	0.807	0.789	0.793	0.79
0.849	0.847	0.843	0.791	0.775	0.808	0.768	0.771	0.794	0.781	0.765	0.77	0.788	0.788	0.795	0.779	0.762	0.767	0.793	0.797	0.796	0.796	0.793	0.799	0.792	0.797	0.795	0.731	0.792	0.795	0.784	0.784	0.777	0.786	0.785	0.779	0.786	0.788	0.764	0.774	0.793	0.786	0.824	0.819	0.818	0.816	0.81	0.789	0.911	0.909	0.905	0.905	0.909	0.789	0.778	0.795	0.791	0.789	0.802	0.787	0.794	0.789	0.781	0.769	0.772	0.793	0.793	0.786	0.786	0.779	0.783	0.788	0.789	0.804	0.798	0.791	0.784	0.791	0.79	0.791	0.914	0.777	0.79	0.778	0.795	0.82	0.794	1	0.989	0.972	0.911	0.798	0.902	0.754	0.906	0.906	0.905	0.907	0.906	0.906	0.912	0.907	0.908	0.795	0.756	0.789	0.915	0.898	0.89	0.896	0.774	0.911	0.911	0.912	0.912	0.912	0.912	0.799	0.799	0.797	0.78	0.802	0.804	0.746	0.764	0.746	0.749	0.783	0.817	0.767	0.907	0.909	0.907	0.798	0.805	0.809	0.802	0.797	0.759	0.795	0.797	0.752	0.799	0.8	0.802	0.8	0.791	0.748	0.758	0.787	0.8	0.792	0.774	0.775	0.759	0.806	0.788	0.764	0.821	0.827	0.825	0.787	0.794	0.897	0.898	0.8	0.793	0.802	0.95	0.94	0.777	0.772	0.775	0.871	0.894	0.797	0.795	0.791	0.783	0.862	0.868	0.83	0.858	0.859	0.857	0.858	0.9	0.898	0.867	0.798	0.798	0.801	0.787	0.784	0.778	0.792	0.786	0.911	0.908	0.911	0.912	0.906	0.899	0.9	0.863	0.874	0.874	0.911	0.786	0.762	0.757	0.756	0.759	0.764	0.76	0.758	0.76	0.76	0.76	0.779	0.76	0.76	0.795	0.812	0.763	0.754	0.75	0.754	0.765	0.797	0.834	0.875	0.877	0.896
0.848	0.846	0.842	0.791	0.774	0.809	0.767	0.77	0.794	0.749	0.765	0.77	0.787	0.788	0.795	0.779	0.762	0.767	0.794	0.798	0.798	0.797	0.794	0.8	0.793	0.798	0.796	0.733	0.793	0.794	0.784	0.784	0.777	0.786	0.785	0.778	0.786	0.788	0.765	0.773	0.793	0.785	0.824	0.819	0.817	0.816	0.81	0.789	0.91	0.908	0.904	0.905	0.909	0.789	0.778	0.795	0.79	0.79	0.801	0.787	0.794	0.789	0.782	0.77	0.773	0.794	0.793	0.787	0.786	0.779	0.783	0.787	0.808	0.806	0.798	0.774	0.784	0.791	0.791	0.791	0.914	0.776	0.791	0.777	0.79	0.82	0.794	0.989	1	0.971	0.911	0.799	0.901	0.754	0.906	0.905	0.905	0.906	0.906	0.905	0.911	0.906	0.907	0.795	0.756	0.79	0.915	0.898	0.89	0.897	0.774	0.911	0.911	0.911	0.911	0.911	0.911	0.8	0.799	0.796	0.78	0.803	0.804	0.746	0.765	0.746	0.748	0.784	0.817	0.767	0.907	0.909	0.906	0.798	0.806	0.81	0.801	0.797	0.759	0.796	0.798	0.752	0.8	0.799	0.803	0.8	0.792	0.749	0.759	0.788	0.801	0.793	0.793	0.775	0.759	0.807	0.788	0.764	0.82	0.827	0.826	0.789	0.794	0.897	0.898	0.801	0.794	0.803	0.953	0.945	0.778	0.772	0.777	0.871	0.893	0.796	0.795	0.792	0.783	0.862	0.868	0.831	0.857	0.86	0.858	0.858	0.901	0.898	0.868	0.798	0.797	0.8	0.787	0.784	0.779	0.792	0.786	0.911	0.908	0.911	0.911	0.906	0.899	0.9	0.863	0.873	0.874	0.911	0.786	0.761	0.788	0.757	0.76	0.764	0.76	0.759	0.76	0.76	0.761	0.78	0.761	0.76	0.794	0.812	0.763	0.751	0.748	0.751	0.765	0.798	0.834	0.875	0.878	0.897
0.847	0.844	0.843	0.789	0.774	0.814	0.766	0.768	0.793	0.748	0.765	0.773	0.785	0.782	0.778	0.78	0.764	0.768	0.793	0.796	0.795	0.795	0.793	0.797	0.793	0.797	0.794	0.743	0.792	0.792	0.78	0.781	0.778	0.781	0.781	0.774	0.783	0.788	0.765	0.772	0.79	0.768	0.825	0.817	0.816	0.816	0.811	0.79	0.91	0.909	0.904	0.904	0.91	0.788	0.778	0.796	0.789	0.786	0.781	0.788	0.791	0.788	0.782	0.77	0.772	0.791	0.776	0.787	0.785	0.778	0.782	0.787	0.789	0.804	0.799	0.774	0.786	0.791	0.79	0.794	0.915	0.778	0.79	0.779	0.788	0.82	0.792	0.972	0.971	1	0.915	0.781	0.902	0.754	0.907	0.906	0.906	0.907	0.907	0.906	0.912	0.906	0.908	0.796	0.757	0.781	0.915	0.898	0.891	0.897	0.775	0.91	0.911	0.911	0.911	0.911	0.911	0.801	0.799	0.797	0.78	0.779	0.779	0.745	0.771	0.748	0.749	0.783	0.818	0.768	0.907	0.91	0.907	0.778	0.803	0.806	0.804	0.792	0.758	0.791	0.795	0.751	0.796	0.795	0.798	0.801	0.79	0.749	0.757	0.784	0.794	0.772	0.773	0.775	0.76	0.808	0.789	0.765	0.819	0.825	0.824	0.787	0.794	0.897	0.899	0.798	0.794	0.8	0.952	0.941	0.777	0.784	0.776	0.871	0.894	0.795	0.793	0.79	0.781	0.861	0.868	0.83	0.756	0.86	0.857	0.86	0.9	0.898	0.868	0.801	0.799	0.802	0.785	0.782	0.776	0.796	0.783	0.912	0.909	0.911	0.911	0.907	0.9	0.901	0.863	0.873	0.873	0.911	0.786	0.762	0.787	0.757	0.76	0.765	0.761	0.758	0.761	0.761	0.761	0.777	0.762	0.76	0.778	0.813	0.763	0.755	0.751	0.755	0.765	0.796	0.835	0.874	0.877	0.896
0.848	0.843	0.842	0.795	0.773	0.814	0.763	0.765	0.795	0.8	0.778	0.774	0.79	0.78	0.803	0.779	0.786	0.767	0.796	0.797	0.797	0.798	0.794	0.8	0.794	0.798	0.8	0.759	0.795	0.794	0.79	0.79	0.78	0.79	0.789	0.783	0.788	0.792	0.76	0.774	0.791	0.77	0.822	0.828	0.825	0.816	0.809	0.79	0.91	0.909	0.906	0.906	0.91	0.791	0.775	0.799	0.787	0.793	0.804	0.79	0.796	0.791	0.786	0.771	0.786	0.792	0.773	0.789	0.769	0.783	0.786	0.786	0.796	0.803	0.798	0.793	0.79	0.794	0.794	0.796	0.915	0.781	0.793	0.781	0.788	0.767	0.798	0.911	0.911	0.915	1	0.782	0.902	0.756	0.906	0.907	0.906	0.908	0.908	0.907	0.911	0.908	0.909	0.799	0.785	0.784	0.915	0.897	0.888	0.896	0.775	0.911	0.911	0.911	0.911	0.911	0.912	0.802	0.802	0.781	0.781	0.803	0.805	0.745	0.77	0.749	0.751	0.786	0.79	0.8	0.907	0.91	0.905	0.78	0.803	0.806	0.787	0.796	0.804	0.795	0.798	0.793	0.798	0.8	0.803	0.803	0.793	0.749	0.759	0.8	0.755	0.775	0.775	0.775	0.788	0.808	0.787	0.799	0.824	0.828	0.827	0.777	0.792	0.895	0.898	0.8	0.798	0.8	0.918	0.922	0.774	0.771	0.777	0.872	0.893	0.797	0.797	0.79	0.786	0.863	0.87	0.833	0.86	0.863	0.859	0.859	0.9	0.897	0.868	0.781	0.798	0.781	0.789	0.784	0.798	0.797	0.782	0.911	0.908	0.912	0.912	0.905	0.898	0.901	0.863	0.872	0.873	0.911	0.786	0.787	0.805	0.79	0.786	0.778	0.78	0.772	0.78	0.78	0.779	0.777	0.778	0.779	0.779	0.805	0.765	0.758	0.755	0.758	0.767	0.8	0.837	0.876	0.878	0.897
0.814	0.788	0.816	0.8	0.787	0.827	0.786	0.788	0.799	0.763	0.849	0.844	0.798	0.949	0.816	0.843	0.847	0.79	0.801	0.778	0.785	0.761	0.761	0.802	0.799	0.799	0.782	0.758	0.802	0.799	0.779	0.776	0.775	0.786	0.772	0.776	0.778	0.78	0.958	0.969	0.955	0.783	0.813	0.803	0.803	0.773	0.769	0.808	0.807	0.809	0.805	0.804	0.802	0.898	0.805	0.898	0.795	0.796	0.806	0.863	0.851	0.798	0.802	0.797	0.799	0.87	0.831	0.801	0.857	0.942	0.942	0.795	0.791	1	0.986	0.794	0.795	0.806	0.799	0.797	0.807	0.79	0.805	0.798	0.757	0.817	0.827	0.798	0.799	0.781	0.781	1	0.783	0.966	0.788	0.788	0.807	0.804	0.803	0.806	0.787	0.805	0.781	0.898	0.854	0.853	0.744	0.802	0.782	0.783	0.948	0.804	0.804	0.806	0.807	0.806	0.805	0.963	0.805	0.934	0.886	0.963	0.975	0.823	0.801	0.792	0.819	0.825	0.819	0.807	0.8	0.785	0.804	0.882	0.846	0.848	0.792	0.775	0.848	0.781	0.849	0.79	0.788	0.849	0.788	0.814	0.82	0.841	0.844	0.782	0.837	0.807	0.807	0.795	0.791	0.851	0.805	0.818	0.779	0.799	0.796	0.794	0.804	0.797	0.802	0.784	0.797	0.786	0.782	0.78	0.801	0.805	0.805	0.798	0.801	0.971	0.777	0.734	0.793	0.78	0.777	0.791	0.802	0.78	0.784	0.781	0.779	0.783	0.788	0.965	0.983	0.986	0.795	0.956	0.828	0.983	0.763	0.806	0.806	0.807	0.806	0.788	0.784	0.785	0.79	0.788	0.792	0.805	0.798	0.848	0.846	0.818	0.82	0.786	0.782	0.778	0.782	0.783	0.783	0.782	0.783	0.783	0.976	0.785	0.8	0.803	0.775	0.773	0.782	0.814	0.828	0.781	0.797	0.78
0.856	0.851	0.848	0.784	0.779	0.809	0.783	0.762	0.797	0.793	0.77	0.792	0.782	0.783	0.786	0.785	0.769	0.77	0.798	0.805	0.798	0.801	0.798	0.803	0.798	0.802	0.8	0.849	0.796	0.792	0.789	0.787	0.778	0.789	0.789	0.786	0.789	0.795	0.766	0.776	0.796	0.774	0.802	0.852	0.819	0.814	0.816	0.796	0.912	0.91	0.908	0.909	0.911	0.789	0.777	0.801	0.797	0.792	0.781	0.789	0.792	0.789	0.803	0.791	0.774	0.794	0.777	0.791	0.788	0.776	0.78	0.788	0.795	0.802	0.802	0.779	0.786	0.792	0.793	0.79	0.914	0.78	0.79	0.778	0.792	0.775	0.791	0.902	0.901	0.902	0.903	0.783	1	0.753	0.909	0.909	0.907	0.91	0.909	0.909	0.916	0.907	0.909	0.801	0.759	0.782	0.936	0.892	0.887	0.891	0.804	0.912	0.913	0.913	0.913	0.913	0.914	0.778	0.798	0.784	0.805	0.781	0.781	0.782	0.774	0.748	0.748	0.781	0.792	0.768	0.909	0.913	0.909	0.78	0.807	0.811	0.758	0.795	0.805	0.8	0.804	0.754	0.803	0.8	0.806	0.805	0.795	0.802	0.76	0.789	0.759	0.778	0.778	0.778	0.764	0.806	0.789	0.797	0.823	0.833	0.833	0.775	0.791	0.897	0.901	0.792	0.795	0.798	0.894	0.897	0.795	0.8	0.808	0.869	0.894	0.796	0.794	0.791	0.777	0.858	0.865	0.83	0.86	0.863	0.864	0.865	0.897	0.894	0.856	0.802	0.784	0.784	0.784	0.784	0.781	0.781	0.785	0.912	0.91	0.913	0.913	0.91	0.9	0.901	0.864	0.877	0.878	0.913	0.782	0.766	0.76	0.762	0.763	0.778	0.766	0.796	0.764	0.764	0.783	0.784	0.784	0.786	0.777	0.805	0.765	0.754	0.75	0.754	0.768	0.803	0.841	0.873	0.875	0.894
0.756	0.757	0.759	0.802	0.757	0.791	0.825	0.784	0.787	0.772	0.788	0.777	0.78	0.803	0.955	0.775	0.789	0.779	0.775	0.776	0.781	0.769	0.77	0.778	0.771	0.759	0.753	0.785	0.773	0.78	0.769	0.768	0.78	0.809	0.81	0.777	0.763	0.802	0.977	0.768	0.854	0.999	0.793	0.777	0.745	0.754	0.77	0.783	0.754	0.752	0.753	0.752	0.787	0.803	0.807	0.808	0.792	0.807	0.786	0.784	0.818	0.803	0.815	0.809	0.81	0.806	0.805	0.782	0.802	0.902	0.901	0.842	0.846	0.997	0.985	0.836	0.813	0.813	0.816	0.814	0.759	0.766	0.822	0.76	0.778	0.816	0.751	0.754	0.754	0.754	0.757	0.966	0.753	1	0.75	0.753	0.752	0.754	0.753	0.75	0.753	0.753	0.759	0.808	0.797	0.799	0.865	0.759	0.759	0.761	0.773	0.752	0.752	0.752	0.753	0.754	0.756	0.978	0.814	0.792	0.769	0.953	0.986	0.773	0.779	0.778	0.986	0.782	0.767	0.795	0.756	0.752	0.754	0.811	0.795	0.779	0.797	0.79	0.768	0.795	0.794	0.805	0.795	0.8	0.795	0.83	0.798	0.784	0.792	0.794	0.818	0.798	0.798	0.776	0.786	0.826	0.782	0.747	0.778	0.779	0.776	0.783	0.853	0.76	0.757	0.777	0.779	0.777	0.793	0.787	0.771	0.768	0.813	0.76	0.755	0.974	0.774	0.78	0.806	0.754	0.792	0.784	0.757	0.757	0.756	0.799	0.757	0.754	0.754	0.801	0.798	0.978	0.814	0.986	0.795	0.951	0.854	0.751	0.752	0.752	0.752	0.756	0.761	0.761	0.791	0.753	0.755	0.749	0.835	0.77	0.769	0.766	0.766	0.812	0.791	0.793	0.772	0.773	0.792	0.788	0.792	0.787	0.772	0.782	0.831	0.757	0.756	0.757	0.782	0.812	0.761	0.759	0.761	0.769
0.852	0.845	0.842	0.791	0.772	0.814	0.761	0.763	0.793	0.787	0.781	0.775	0.786	0.781	0.783	0.775	0.786	0.764	0.797	0.797	0.803	0.801	0.793	0.802	0.794	0.801	0.798	0.931	0.794	0.793	0.765	0.765	0.778	0.782	0.784	0.778	0.783	0.786	0.773	0.774	0.796	0.772	0.794	0.819	0.821	0.792	0.768	0.79	0.908	0.907	0.906	0.907	0.903	0.79	0.775	0.8	0.794	0.8	0.799	0.788	0.792	0.79	0.788	0.774	0.796	0.779	0.795	0.791	0.785	0.773	0.775	0.781	0.792	0.786	0.79	0.774	0.791	0.791	0.794	0.796	0.941	0.774	0.793	0.782	0.787	0.775	0.783	0.906	0.906	0.907	0.907	0.788	0.909	0.75	1	0.906	0.901	0.905	0.905	0.907	0.911	0.904	0.952	0.8	0.801	0.785	0.923	0.911	0.904	0.911	0.768	0.899	0.903	0.903	0.903	0.903	0.955	0.802	0.802	0.784	0.777	0.781	0.78	0.787	0.778	0.742	0.744	0.789	0.791	0.809	0.896	0.91	0.879	0.78	0.801	0.802	0.783	0.789	0.804	0.792	0.796	0.788	0.797	0.797	0.796	0.802	0.792	0.797	0.797	0.784	0.752	0.791	0.777	0.774	0.79	0.811	0.788	0.763	0.824	0.832	0.829	0.775	0.794	0.918	0.92	0.802	0.794	0.802	0.902	0.904	0.772	0.773	0.782	0.871	0.916	0.796	0.796	0.802	0.779	0.864	0.872	0.831	0.853	0.856	0.856	0.855	0.9	0.9	0.855	0.786	0.787	0.787	0.788	0.786	0.781	0.785	0.788	0.903	0.902	0.905	0.906	0.907	0.901	0.903	0.864	0.869	0.874	0.904	0.78	0.763	0.761	0.8	0.76	0.762	0.779	0.773	0.78	0.78	0.782	0.78	0.759	0.781	0.779	0.798	0.763	0.754	0.751	0.755	0.773	0.799	0.836	0.875	0.877	0.894
0.853	0.846	0.843	0.789	0.772	0.741	0.764	0.767	0.795	0.787	0.78	0.773	0.789	0.781	0.785	0.776	0.788	0.768	0.794	0.796	0.797	0.799	0.793	0.801	0.794	0.8	0.8	0.766	0.792	0.791	0.766	0.784	0.779	0.783	0.782	0.781	0.784	0.787	0.771	0.772	0.796	0.771	0.796	0.82	0.819	0.813	0.806	0.793	0.911	0.909	0.905	0.904	0.961	0.79	0.772	0.8	0.791	0.8	0.8	0.787	0.793	0.79	0.787	0.797	0.772	0.797	0.792	0.808	0.784	0.781	0.784	0.789	0.798	0.803	0.796	0.778	0.791	0.792	0.794	0.795	0.943	0.775	0.794	0.779	0.789	0.782	0.787	0.906	0.905	0.906	0.907	0.787	0.909	0.753	0.906	1	0.871	0.918	0.918	0.93	0.942	0.902	0.849	0.8	0.802	0.786	0.923	0.912	0.907	0.915	0.779	0.901	0.905	0.905	0.962	0.905	0.905	0.803	0.801	0.784	0.778	0.782	0.782	0.785	0.779	0.78	0.747	0.786	0.786	0.811	0.904	0.978	0.904	0.779	0.802	0.803	0.785	0.789	0.805	0.794	0.798	0.789	0.798	0.795	0.8	0.805	0.99	0.795	0.78	0.785	0.754	0.788	0.788	0.773	0.786	0.808	0.792	0.762	0.823	0.832	0.832	0.781	0.797	0.917	0.921	0.798	0.795	0.801	0.903	0.905	0.795	0.772	0.779	0.872	0.913	0.798	0.796	0.801	0.779	0.864	0.873	0.83	0.852	0.856	0.855	0.854	0.903	0.9	0.853	0.785	0.787	0.787	0.79	0.785	0.804	0.784	0.786	0.939	0.905	0.907	0.908	0.909	0.905	0.906	0.863	0.869	0.874	0.938	0.785	0.765	0.761	0.76	0.786	0.765	0.779	0.773	0.78	0.78	0.762	0.778	0.763	0.781	0.78	0.795	0.764	0.752	0.748	0.752	0.769	0.798	0.832	0.878	0.879	0.895
